timestamp,open,high,low,close,volume,datetime
1785738000000,62814.46,62814.47,62778.0,62804.55,28.21042,2026-08-03 06:20:00
1785738300000,62804.55,62804.55,62759.82,62793.17,36.27522,2026-08-03 06:25:00
1785738600000,62793.17,62841.01,62784.25,62784.26,18.70102,2026-08-03 06:30:00
1785738900000,62784.25,62784.26,62670.0,62702.0,56.62399,2026-08-03 06:35:00
1785739200000,62702.0,62702.0,62640.0,62640.01,66.13291,2026-08-03 06:40:00
1785739500000,62640.01,62672.0,62618.0,62663.49,38.49837,2026-08-03 06:45:00
1785739800000,62663.49,62683.5,62646.0,62663.99,41.75228,2026-08-03 06:50:00
1785740100000,62663.99,62663.99,62613.0,62623.6,27.9272,2026-08-03 06:55:00
1785740400000,62623.6,62639.99,62592.0,62622.89,41.14445,2026-08-03 07:00:00
1785740700000,62622.9,62676.85,62609.81,62610.0,391.61894,2026-08-03 07:05:00
1785741000000,62610.0,62656.0,62599.61,62599.99,197.16124,2026-08-03 07:10:00
1785741300000,62599.99,62626.37,62552.04,62597.99,124.86818,2026-08-03 07:15:00
1785741600000,62597.99,62650.0,62592.0,62644.77,34.83976,2026-08-03 07:20:00
1785741900000,62644.77,62674.64,62639.95,62639.96,77.95402,2026-08-03 07:25:00
1785742200000,62639.95,62700.0,62632.05,62695.03,38.86376,2026-08-03 07:30:00
1785742500000,62695.04,62695.04,62603.1,62640.01,56.68475,2026-08-03 07:35:00
1785742800000,62640.01,62645.83,62638.32,62643.92,38.18846,2026-08-03 07:40:00
1785743100000,62643.93,62675.31,62634.99,62635.0,130.53661,2026-08-03 07:45:00
1785743400000,62635.0,62655.82,62608.0,62620.58,69.97766,2026-08-03 07:50:00
1785743700000,62620.59,62627.14,62580.47,62621.1,62.89044,2026-08-03 07:55:00
1785744000000,62621.1,62647.69,62586.0,62608.0,23.08662,2026-08-03 08:00:00
1785744300000,62607.99,62630.26,62539.12,62539.13,24.57904,2026-08-03 08:05:00
1785744600000,62539.12,62571.85,62516.01,62566.01,35.59122,2026-08-03 08:10:00
1785744900000,62566.01,62569.3,62491.23,62491.24,57.16678,2026-08-03 08:15:00
1785745200000,62491.24,62491.24,62340.0,62418.42,128.04348,2026-08-03 08:20:00
1785745500000,62418.41,62418.42,62326.0,62340.01,69.39812,2026-08-03 08:25:00
1785745800000,62340.0,62372.0,62300.0,62314.19,94.87475,2026-08-03 08:30:00
1785746100000,62314.2,62428.3,62314.2,62396.01,58.12862,2026-08-03 08:35:00
1785746400000,62396.0,62439.36,62396.0,62439.35,43.22621,2026-08-03 08:40:00
1785746700000,62439.36,62457.36,62436.23,62455.06,41.88604,2026-08-03 08:45:00
1785747000000,62455.06,62490.71,62436.23,62484.02,36.68078,2026-08-03 08:50:00
1785747300000,62484.02,62541.5,62484.01,62541.5,44.66956,2026-08-03 08:55:00
1785747600000,62541.5,62567.99,62520.0,62551.5,109.2074,2026-08-03 09:00:00
1785747900000,62551.5,62590.2,62536.27,62540.96,72.11467,2026-08-03 09:05:00
1785748200000,62540.96,62577.13,62540.95,62571.24,25.4102,2026-08-03 09:10:00
1785748500000,62571.25,62606.06,62571.25,62600.19,19.79394,2026-08-03 09:15:00
1785748800000,62600.18,62667.04,62600.18,62649.73,32.71604,2026-08-03 09:20:00
1785749100000,62649.72,62653.36,62620.0,62653.36,42.67717,2026-08-03 09:25:00
1785749400000,62653.36,62707.5,62628.0,62657.39,58.30867,2026-08-03 09:30:00
1785749700000,62657.39,62672.15,62638.0,62664.94,30.34263,2026-08-03 09:35:00
1785750000000,62664.95,62692.49,62664.94,62692.49,16.13337,2026-08-03 09:40:00
1785750300000,62692.48,62749.45,62692.48,62734.4,29.98079,2026-08-03 09:45:00
1785750600000,62734.41,62764.99,62734.41,62761.99,106.89227,2026-08-03 09:50:00
1785750900000,62761.99,62863.1,62761.99,62837.4,41.8336,2026-08-03 09:55:00
1785751200000,62837.4,62860.0,62784.83,62809.59,64.27226,2026-08-03 10:00:00
1785751500000,62809.59,62809.59,62770.0,62775.08,29.19101,2026-08-03 10:05:00
1785751800000,62775.08,62804.33,62766.66,62788.01,13.95636,2026-08-03 10:10:00
1785752100000,62788.01,62800.0,62758.0,62793.99,103.28625,2026-08-03 10:15:00
1785752400000,62793.99,62833.68,62775.42,62796.0,35.38032,2026-08-03 10:20:00
1785752700000,62796.01,62796.01,62742.01,62742.02,14.52653,2026-08-03 10:25:00
1785753000000,62742.02,62742.02,62674.0,62693.7,34.14522,2026-08-03 10:30:00
1785753300000,62693.7,62697.39,62674.01,62677.99,29.13691,2026-08-03 10:35:00
1785753600000,62677.99,62720.0,62677.99,62708.86,12.23336,2026-08-03 10:40:00
1785753900000,62708.86,62708.86,62642.82,62642.82,27.49297,2026-08-03 10:45:00
1785754200000,62642.82,62686.75,62615.11,62686.74,14.76282,2026-08-03 10:50:00
1785754500000,62686.75,62782.0,62670.78,62742.01,65.42534,2026-08-03 10:55:00
1785754800000,62742.01,62744.0,62655.44,62693.93,22.38402,2026-08-03 11:00:00
1785755100000,62693.94,62693.94,62585.16,62599.99,32.36399,2026-08-03 11:05:00
1785755400000,62600.0,62651.85,62599.99,62646.02,13.35453,2026-08-03 11:10:00
1785755700000,62646.01,62730.62,62640.0,62727.8,14.5949,2026-08-03 11:15:00
1785756000000,62727.81,62773.99,62727.8,62757.07,22.17534,2026-08-03 11:20:00
1785756300000,62757.06,62757.06,62704.08,62704.09,22.93954,2026-08-03 11:25:00
1785756600000,62704.09,62764.81,62695.54,62764.8,12.88563,2026-08-03 11:30:00
1785756900000,62764.81,62778.92,62741.75,62741.76,19.40605,2026-08-03 11:35:00
1785757200000,62741.75,62741.76,62669.86,62697.4,21.135,2026-08-03 11:40:00
1785757500000,62697.4,62700.0,62659.8,62674.55,12.59401,2026-08-03 11:45:00
1785757800000,62674.56,62677.27,62634.13,62642.0,30.28865,2026-08-03 11:50:00
1785758100000,62642.0,62642.01,62540.95,62560.01,58.14285,2026-08-03 11:55:00
1785758400000,62560.01,62612.0,62546.0,62548.01,48.21045,2026-08-03 12:00:00
1785758700000,62548.01,62554.0,62445.26,62485.99,72.71021,2026-08-03 12:05:00
1785759000000,62486.0,62561.29,62470.0,62555.59,35.08691,2026-08-03 12:10:00
1785759300000,62555.6,62694.0,62550.0,62656.26,60.72957,2026-08-03 12:15:00
1785759600000,62656.27,62662.0,62620.0,62631.41,24.37697,2026-08-03 12:20:00
1785759900000,62631.42,62640.0,62620.0,62630.93,14.34416,2026-08-03 12:25:00
1785760200000,62630.92,62658.77,62626.0,62629.43,21.00518,2026-08-03 12:30:00
1785760500000,62629.43,62656.0,62614.99,62625.99,17.24822,2026-08-03 12:35:00
1785760800000,62625.99,62767.32,62625.99,62767.32,61.97608,2026-08-03 12:40:00
1785761100000,62767.32,62799.3,62725.31,62730.09,34.17503,2026-08-03 12:45:00
1785761400000,62730.08,62732.91,62702.0,62724.6,17.94313,2026-08-03 12:50:00
1785761700000,62724.59,62729.97,62690.88,62700.0,29.42672,2026-08-03 12:55:00
1785762000000,62700.01,62749.85,62700.0,62705.09,27.27053,2026-08-03 13:00:00
1785762300000,62705.1,62727.31,62700.0,62716.01,24.60169,2026-08-03 13:05:00
1785762600000,62716.01,62786.81,62704.0,62782.46,58.39946,2026-08-03 13:10:00
1785762900000,62782.46,62980.0,62782.46,62954.01,92.06133,2026-08-03 13:15:00
1785763200000,62954.0,62998.0,62886.51,62897.65,38.36452,2026-08-03 13:20:00
1785763500000,62897.65,62897.65,62720.01,62769.0,61.58032,2026-08-03 13:25:00
1785763800000,62769.0,62775.99,62562.42,62706.39,147.41717,2026-08-03 13:30:00
1785764100000,62706.39,62936.62,62692.0,62878.0,115.05104,2026-08-03 13:35:00
1785764400000,62877.99,62940.0,62851.65,62928.57,105.14363,2026-08-03 13:40:00
1785764700000,62928.57,63090.89,62810.93,62982.01,143.34404,2026-08-03 13:45:00
1785765000000,62982.0,63250.0,62962.0,63174.54,153.45308,2026-08-03 13:50:00
1785765300000,63174.53,63390.0,63174.53,63351.09,154.70452,2026-08-03 13:55:00
1785765600000,63351.09,63380.02,63136.0,63243.47,136.26963,2026-08-03 14:00:00
1785765900000,63243.48,63290.0,63220.33,63288.0,82.71817,2026-08-03 14:05:00
1785766200000,63288.0,63444.0,63287.99,63320.65,135.95932,2026-08-03 14:10:00
1785766500000,63320.66,63498.0,63311.14,63341.85,123.48255,2026-08-03 14:15:00
1785766800000,63341.59,63428.0,63170.0,63428.0,195.21409,2026-08-03 14:20:00
1785767100000,63427.99,63795.0,63418.37,63766.01,385.92627,2026-08-03 14:25:00
1785767400000,63766.0,63873.0,63670.0,63750.96,351.59321,2026-08-03 14:30:00
1785767700000,63750.96,63843.38,63631.11,63816.0,228.01736,2026-08-03 14:35:00
1785768000000,63816.0,63910.0,63716.91,63783.15,184.86056,2026-08-03 14:40:00
1785768300000,63783.14,63811.15,63659.06,63723.99,132.0072,2026-08-03 14:45:00
1785768600000,63724.0,63880.0,63723.99,63879.99,191.22533,2026-08-03 14:50:00
1785768900000,63879.98,63992.71,63878.41,63967.19,240.55014,2026-08-03 14:55:00
1785769200000,63967.19,63989.75,63856.01,63884.01,212.5999,2026-08-03 15:00:00
1785769500000,63884.0,63911.95,63791.33,63842.59,146.45026,2026-08-03 15:05:00
1785769800000,63842.59,63901.67,63764.18,63821.23,150.26853,2026-08-03 15:10:00
1785770100000,63821.24,63862.37,63716.86,63800.0,131.12451,2026-08-03 15:15:00
1785770400000,63800.0,63835.56,63741.99,63778.82,86.38131,2026-08-03 15:20:00
1785770700000,63778.82,63778.82,63680.0,63715.08,99.01126,2026-08-03 15:25:00
1785771000000,63715.07,63796.82,63709.27,63713.75,68.33238,2026-08-03 15:30:00
1785771300000,63713.75,63886.0,63710.6,63885.99,124.05075,2026-08-03 15:35:00
1785771600000,63886.0,63910.0,63722.87,63791.7,132.65683,2026-08-03 15:40:00
1785771900000,63791.7,63848.0,63758.33,63774.0,81.04222,2026-08-03 15:45:00
1785772200000,63774.0,63804.0,63738.84,63746.49,47.0603,2026-08-03 15:50:00
1785772500000,63746.49,63748.0,63646.59,63694.91,89.55979,2026-08-03 15:55:00
1785772800000,63694.9,63897.64,63664.0,63822.6,126.20956,2026-08-03 16:00:00
1785773100000,63822.61,63886.55,63684.0,63740.0,128.61,2026-08-03 16:05:00
1785773400000,63740.0,63817.48,63712.85,63807.58,104.55014,2026-08-03 16:10:00
1785773700000,63807.58,63903.69,63802.0,63845.99,80.01316,2026-08-03 16:15:00
1785774000000,63845.99,63932.86,63824.0,63916.02,63.85292,2026-08-03 16:20:00
1785774300000,63916.02,63939.99,63852.0,63903.78,49.77273,2026-08-03 16:25:00
1785774600000,63903.78,63903.78,63808.52,63850.0,37.64018,2026-08-03 16:30:00
1785774900000,63850.01,63854.0,63775.86,63789.99,53.04348,2026-08-03 16:35:00
1785775200000,63790.0,63806.0,63710.71,63766.8,29.63417,2026-08-03 16:40:00
1785775500000,63766.88,63879.94,63766.87,63874.01,47.72101,2026-08-03 16:45:00
1785775800000,63874.0,63874.0,63762.0,63762.0,32.90165,2026-08-03 16:50:00
1785776100000,63762.0,63778.32,63744.0,63776.46,46.1305,2026-08-03 16:55:00
1785776400000,63776.46,63776.46,63714.55,63771.99,35.45238,2026-08-03 17:00:00
1785776700000,63771.99,63836.0,63771.99,63802.02,34.15482,2026-08-03 17:05:00
1785777000000,63802.02,63863.48,63791.63,63850.0,31.57274,2026-08-03 17:10:00
1785777300000,63849.99,63877.09,63833.6,63838.0,26.755,2026-08-03 17:15:00
1785777600000,63838.0,64059.75,63816.0,63994.01,161.9911,2026-08-03 17:20:00
1785777900000,63994.01,64004.0,63818.56,63828.0,111.33551,2026-08-03 17:25:00
1785778200000,63828.0,63871.94,63793.21,63871.93,32.08341,2026-08-03 17:30:00
1785778500000,63871.93,63930.81,63836.0,63844.0,58.30368,2026-08-03 17:35:00
1785778800000,63843.99,63924.0,63826.69,63900.01,25.5642,2026-08-03 17:40:00
1785779100000,63900.0,63956.67,63900.0,63940.0,40.40681,2026-08-03 17:45:00
1785779400000,63940.01,63941.98,63888.16,63888.16,31.94692,2026-08-03 17:50:00
1785779700000,63888.17,63910.0,63868.47,63906.0,38.54003,2026-08-03 17:55:00
1785780000000,63905.99,63924.23,63876.05,63924.22,26.19738,2026-08-03 18:00:00
1785780300000,63924.22,63929.22,63870.04,63908.0,18.14474,2026-08-03 18:05:00
1785780600000,63908.01,64000.0,63887.91,63966.13,51.01106,2026-08-03 18:10:00
1785780900000,63966.12,63988.0,63910.0,63919.8,33.91232,2026-08-03 18:15:00
1785781200000,63919.8,63947.99,63882.0,63884.57,22.30322,2026-08-03 18:20:00
1785781500000,63884.57,63897.23,63814.05,63849.36,31.15068,2026-08-03 18:25:00
1785781800000,63849.37,63926.81,63849.37,63878.0,36.57384,2026-08-03 18:30:00
1785782100000,63877.99,63890.93,63854.0,63866.16,23.57437,2026-08-03 18:35:00
1785782400000,63866.16,63866.17,63810.0,63852.0,34.71035,2026-08-03 18:40:00
1785782700000,63852.0,63852.01,63768.0,63820.0,30.79255,2026-08-03 18:45:00
1785783000000,63820.01,63912.0,63812.0,63912.0,31.36161,2026-08-03 18:50:00
1785783300000,63912.0,63919.31,63870.86,63870.87,28.31265,2026-08-03 18:55:00
1785783600000,63870.87,63910.01,63862.36,63890.01,40.28433,2026-08-03 19:00:00
1785783900000,63890.01,63910.0,63846.0,63904.87,22.16255,2026-08-03 19:05:00
1785784200000,63904.88,63932.17,63884.26,63920.0,20.51279,2026-08-03 19:10:00
1785784500000,63920.0,63971.79,63920.0,63934.05,29.2123,2026-08-03 19:15:00
1785784800000,63934.06,63971.77,63928.0,63950.0,34.5006,2026-08-03 19:20:00
1785785100000,63950.0,64012.0,63939.63,63967.99,62.57793,2026-08-03 19:25:00
1785785400000,63968.0,64080.0,63968.0,64073.91,53.09035,2026-08-03 19:30:00
1785785700000,64073.91,64079.91,63886.01,63886.01,79.03542,2026-08-03 19:35:00
1785786000000,63886.01,63958.77,63864.27,63954.71,50.33606,2026-08-03 19:40:00
1785786300000,63954.71,63961.97,63913.72,63931.99,26.92345,2026-08-03 19:45:00
1785786600000,63932.0,63975.34,63923.0,63942.39,58.32081,2026-08-03 19:50:00
1785786900000,63942.39,63942.39,63861.08,63869.38,68.22524,2026-08-03 19:55:00
1785787200000,63869.38,63875.31,63816.65,63841.61,41.21841,2026-08-03 20:00:00
1785787500000,63841.62,63896.83,63841.62,63896.83,25.61799,2026-08-03 20:05:00
1785787800000,63896.82,63957.51,63896.82,63897.98,36.50692,2026-08-03 20:10:00
1785788100000,63897.98,63972.01,63896.71,63972.01,38.82178,2026-08-03 20:15:00
1785788400000,63972.01,64023.61,63945.0,63945.0,42.50224,2026-08-03 20:20:00
1785788700000,63945.01,63959.0,63922.32,63958.99,40.81847,2026-08-03 20:25:00
1785789000000,63958.99,63958.99,63929.75,63930.07,19.45167,2026-08-03 20:30:00
1785789300000,63930.08,63945.01,63916.0,63916.0,27.71543,2026-08-03 20:35:00
1785789600000,63916.0,63926.1,63907.7,63926.1,51.78549,2026-08-03 20:40:00
1785789900000,63926.1,63926.1,63792.73,63793.06,76.54555,2026-08-03 20:45:00
1785790200000,63793.05,63815.6,63769.92,63785.69,41.18106,2026-08-03 20:50:00
1785790500000,63785.7,63808.92,63775.42,63775.43,56.82859,2026-08-03 20:55:00
1785790800000,63775.43,63787.25,63734.0,63737.22,21.69436,2026-08-03 21:00:00
1785791100000,63737.22,63752.51,63725.83,63750.0,78.13217,2026-08-03 21:05:00
1785791400000,63750.0,63750.0,63712.23,63722.47,63.0859,2026-08-03 21:10:00
1785791700000,63722.48,63791.98,63687.41,63725.99,65.16149,2026-08-03 21:15:00
1785792000000,63726.0,63731.91,63707.11,63715.87,9.76123,2026-08-03 21:20:00
1785792300000,63715.87,63734.98,63709.01,63730.01,28.84275,2026-08-03 21:25:00
1785792600000,63730.01,63734.09,63694.4,63710.01,20.94566,2026-08-03 21:30:00
1785792900000,63710.0,63722.0,63670.0,63707.99,32.81577,2026-08-03 21:35:00
1785793200000,63708.0,63716.55,63670.0,63681.47,19.54925,2026-08-03 21:40:00
1785793500000,63681.48,63681.48,63628.97,63642.69,25.71045,2026-08-03 21:45:00
1785793800000,63642.7,63672.0,63606.0,63617.96,24.37027,2026-08-03 21:50:00
1785794100000,63617.97,63617.97,63548.0,63590.15,37.88084,2026-08-03 21:55:00
1785794400000,63590.15,63611.59,63485.01,63488.0,61.39672,2026-08-03 22:00:00
1785794700000,63488.0,63499.05,63392.01,63496.0,117.84414,2026-08-03 22:05:00
1785795000000,63496.0,63520.0,63486.0,63498.2,35.21942,2026-08-03 22:10:00
1785795300000,63498.2,63680.0,63498.19,63620.0,45.2749,2026-08-03 22:15:00
1785795600000,63620.01,63630.01,63524.0,63553.99,40.64955,2026-08-03 22:20:00
1785795900000,63554.0,63563.99,63528.0,63535.63,9.94024,2026-08-03 22:25:00
1785796200000,63535.63,63565.23,63517.11,63523.27,46.36248,2026-08-03 22:30:00
1785796500000,63523.28,63526.91,63502.0,63502.0,17.82287,2026-08-03 22:35:00
1785796800000,63502.0,63519.95,63496.18,63509.53,12.01509,2026-08-03 22:40:00
1785797100000,63509.54,63590.54,63509.54,63568.35,13.12533,2026-08-03 22:45:00
1785797400000,63568.36,63638.36,63568.36,63635.05,13.08835,2026-08-03 22:50:00
1785797700000,63635.04,63635.05,63594.65,63618.0,9.74378,2026-08-03 22:55:00
1785798000000,63618.01,63618.01,63551.14,63583.93,24.40091,2026-08-03 23:00:00
1785798300000,63583.94,63586.0,63528.01,63585.99,13.39868,2026-08-03 23:05:00
1785798600000,63585.99,63586.0,63532.0,63542.36,19.58949,2026-08-03 23:10:00
1785798900000,63542.37,63621.35,63527.38,63531.99,208.66274,2026-08-03 23:15:00
1785799200000,63532.0,63575.99,63531.99,63567.87,24.51249,2026-08-03 23:20:00
1785799500000,63567.87,63586.15,63552.0,63572.0,11.69773,2026-08-03 23:25:00
1785799800000,63572.0,63572.01,63525.24,63526.01,17.93848,2026-08-03 23:30:00
1785800100000,63526.0,63528.79,63480.0,63480.01,52.05646,2026-08-03 23:35:00
1785800400000,63480.01,63502.0,63465.43,63500.32,23.51243,2026-08-03 23:40:00
1785800700000,63500.31,63523.7,63483.99,63494.0,32.64399,2026-08-03 23:45:00
1785801000000,63494.0,63507.84,63483.99,63500.96,21.79244,2026-08-03 23:50:00
1785801300000,63500.97,63520.0,63500.96,63520.0,10.00383,2026-08-03 23:55:00
1785801600000,63520.0,63585.09,63482.0,63585.08,18.82833,2026-08-04 00:00:00
1785801900000,63585.08,63585.09,63532.0,63550.01,41.30401,2026-08-04 00:05:00
1785802200000,63550.01,63565.27,63469.9,63469.91,33.18992,2026-08-04 00:10:00
1785802500000,63469.91,63477.1,63390.21,63422.0,42.18955,2026-08-04 00:15:00
1785802800000,63422.0,63497.97,63421.99,63447.16,22.50373,2026-08-04 00:20:00
1785803100000,63447.15,63462.23,63397.21,63462.22,142.27737,2026-08-04 00:25:00
1785803400000,63462.22,63462.22,63390.21,63398.17,62.16995,2026-08-04 00:30:00
1785803700000,63398.17,63403.56,63351.0,63376.86,50.35485,2026-08-04 00:35:00
1785804000000,63376.86,63400.0,63343.19,63399.99,39.44871,2026-08-04 00:40:00
1785804300000,63400.0,63439.54,63350.0,63439.54,25.41294,2026-08-04 00:45:00
1785804600000,63439.54,63477.94,63396.25,63406.03,22.27585,2026-08-04 00:50:00
1785804900000,63406.03,63414.0,63322.01,63361.99,36.27887,2026-08-04 00:55:00
1785805200000,63362.0,63462.65,63361.99,63429.38,51.72196,2026-08-04 01:00:00
1785805500000,63429.38,63497.54,63429.37,63456.01,26.37418,2026-08-04 01:05:00
1785805800000,63456.01,63479.36,63445.0,63476.82,16.52602,2026-08-04 01:10:00
1785806100000,63476.83,63524.36,63420.75,63516.01,47.54785,2026-08-04 01:15:00
1785806400000,63516.0,63574.71,63505.64,63506.37,142.52507,2026-08-04 01:20:00
1785806700000,63506.37,63525.99,63466.0,63525.99,83.77205,2026-08-04 01:25:00
1785807000000,63526.0,63709.18,63526.0,63691.34,77.8652,2026-08-04 01:30:00
1785807300000,63691.33,63742.0,63638.2,63712.0,63.70668,2026-08-04 01:35:00
1785807600000,63712.0,63927.99,63711.99,63810.0,103.9719,2026-08-04 01:40:00
1785807900000,63810.0,63861.57,63740.98,63806.52,111.13845,2026-08-04 01:45:00
1785808200000,63806.52,63882.8,63760.17,63853.03,62.10078,2026-08-04 01:50:00
1785808500000,63853.02,63866.0,63828.69,63847.93,21.38255,2026-08-04 01:55:00
1785808800000,63847.92,63867.95,63803.53,63808.39,29.37004,2026-08-04 02:00:00
1785809100000,63808.38,63820.01,63758.36,63820.0,145.84565,2026-08-04 02:05:00
1785809400000,63820.0,63820.01,63772.0,63772.01,47.11365,2026-08-04 02:10:00
1785809700000,63772.01,63808.79,63759.92,63760.0,135.92831,2026-08-04 02:15:00
1785810000000,63759.99,63760.14,63694.27,63717.22,22.81938,2026-08-04 02:20:00
1785810300000,63717.21,63728.67,63688.0,63693.56,35.04266,2026-08-04 02:25:00
1785810600000,63693.56,63812.0,63686.44,63810.0,38.07695,2026-08-04 02:30:00
1785810900000,63810.0,63972.0,63804.28,63853.31,78.71115,2026-08-04 02:35:00
1785811200000,63853.31,63918.0,63844.55,63902.02,23.20803,2026-08-04 02:40:00
1785811500000,63902.02,63926.43,63860.0,63867.18,16.80431,2026-08-04 02:45:00
1785811800000,63867.17,63867.17,63807.35,63807.35,13.18891,2026-08-04 02:50:00
1785812100000,63807.36,63822.45,63807.35,63822.44,10.10004,2026-08-04 02:55:00
1785812400000,63822.45,63836.0,63780.86,63800.0,21.43478,2026-08-04 03:00:00
1785812700000,63799.99,63800.0,63766.0,63777.3,17.10917,2026-08-04 03:05:00
1785813000000,63777.3,63777.3,63690.18,63690.18,14.17659,2026-08-04 03:10:00
1785813300000,63690.19,63732.0,63649.0,63668.0,42.57799,2026-08-04 03:15:00
1785813600000,63668.0,63699.8,63667.99,63676.01,23.60905,2026-08-04 03:20:00
1785813900000,63676.01,63792.0,63676.0,63774.0,34.87292,2026-08-04 03:25:00
1785814200000,63773.99,63860.0,63773.99,63818.46,30.77694,2026-08-04 03:30:00
1785814500000,63818.45,63830.35,63796.59,63829.14,34.44692,2026-08-04 03:35:00
1785814800000,63829.14,63836.03,63814.0,63836.03,40.81413,2026-08-04 03:40:00
1785815100000,63836.03,63837.79,63810.65,63822.89,42.37198,2026-08-04 03:45:00
1785815400000,63822.9,63835.15,63800.65,63800.65,31.27058,2026-08-04 03:50:00
1785815700000,63800.66,63813.57,63800.01,63800.01,9.6718,2026-08-04 03:55:00
1785816000000,63800.01,63800.01,63790.0,63790.0,28.38728,2026-08-04 04:00:00
1785816300000,63790.0,63801.91,63762.0,63801.91,87.20353,2026-08-04 04:05:00
1785816600000,63801.91,63827.84,63801.9,63802.0,25.86641,2026-08-04 04:10:00
